-11409,-11961,-11196,-7238,-8858,-9885,-9400,-10612,-50393,-3517,-7797,-10627,-16203,-6806,-8797,-8193,-7934,-7373,-8107,-9697,-9900
-11625,-12419,-11101,-7221,-8787,-9902,-9979,-10787,-51082,-3382,-7899,-10365,-16153,-6605,-8856,-8259,-7965,-7531,-8494,-9518,-9889
-11773,-13034,-11327,-6773,-8863,-9998,-10538,-10781,-51506,-3269,-8306,-10288,-16204,-6487,-8850,-8510,-8310,-7621,-8240,-9328,-10181
-12016,-13692,-11336,-7001,-8968,-10104,-10443,-10855,-51773,-3628,-8267,-10310,-16273,-6297,-8875,-8819,-8425,-8065,-8089,-9246,-9801
-12092,-13879,-11531,-6865,-9239,-9827,-10675,-10483,-51987,-3782,-8403,-10179,-16472,-6372,-8719,-8841,-8682,-8232,-7652,-9158,-9455
-12398,-13795,-11591,-7035,-9377,-9748,-10097,-10255,-52468,-4030,-8355,-10734,-16973,-6261,-9186,-9107,-8760,-8458,-7559,-9327,-9278
-12270,-13369,-11907,-7054,-9525,-9666,-9770,-10390,-52815,-4502,-8331,-10566,-17024,-6096,-9344,-8845,-8982,-8165,-7671,-9707,-8848
-12174,-13126,-12187,-7228,-9702,-9350,-9673,-10537,-53707,-4692,-8581,-11008,-17078,-6199,-9767,-8921,-9212,-8110,-8103,-9928,-8877
-12272,-12900,-11715,-7280,-9564,-9415,-9683,-10897,-54397,-4742,-8431,-11181,-17497,-6019,-10006,-8824,-9346,-8036,-8533,-9941,-9028
-12074,-12609,-11659,-7553,-9389,-9252,-9938,-11209,-55242,-4857,-8437,-11668,-17507,-6331,-9962,-8777,-9111,-7786,-8782,-10074,-9576
-12138,-12715,-11664,-7935,-9175,-9552,-10304,-11231,-55744,-4418,-8313,-11702,-17346,-6121,-9449,-8747,-8821,-7874,-8972,-10019,-10076
-12052,-12897,-11894,-7950,-8937,-10119,-10946,-11493,-56240,-4233,-8324,-11824,-17086,-6056,-8989,-8425,-9034,-7901,-8977,-10277,-10352
-11822,-12798,-12198,-7664,-8991,-10328,-11127,-11453,-57018,-3944,-8216,-11548,-17082,-6248,-8607,-8343,-9005,-7841,-8869,-10196,-10629
-11940,-12896,-12359,-7454,-9161,-10651,-11188,-11424,-57751,-3780,-8426,-11504,-17040,-6325,-8324,-8700,-8814,-8278,-8891,-10081,-10166
-11937,-12841,-12253,-7337,-9369,-10828,-11038,-11649,-57946,-3991,-8456,-10916,-16584,-6491,-8076,-8784,-8695,-8292,-8754,-10524,-9820
-12316,-13309,-12071,-7245,-9671,-10852,-10509,-11692,-58381,-4341,-8662,-11039,-16466,-6645,-8192,-9247,-8714,-8461,-8732,-10483,-9598
-12812,-13053,-11653,-7120,-9905,-10647,-10440,-11491,-58420,-4795,-8703,-10979,-16507,-6838,-8528,-8946,-9017,-8520,-8982,-10305,-9528
-12771,-13243,-11274,-6920,-9880,-10509,-10175,-11472,-59190,-4802,-9067,-10564,-16863,-6996,-9062,-9081,-9211,-8327,-8892,-10057,-9293
-12847,-13308,-10972,-7066,-10007,-10355,-10171,-11458,-59284,-5097,-9328,-10516,-16739,-7055,-9519,-8873,-9248,-8017,-9195,-9853,-9762
-12707,-13400,-11057,-7019,-10224,-10269,-10269,-11616,-59928,-5051,-9371,-10626,-16752,-7057,-9778,-8659,-9208,-8049,-9020,-10135,-9541
-12742,-13153,-11484,-7300,-10497,-10382,-10660,-11389,-60541,-5166,-9623,-11047,-16906,-6833,-9852,-9141,-9194,-7733,-8974,-9978,-9753
-12761,-12863,-11707,-7799,-10114,-10315,-11038,-11410,-60800,-5031,-9587,-11142,-16953,-6721,-9961,-9160,-9381,-7653,-8890,-10226,-9686
-12994,-12813,-12076,-7997,-10080,-10512,-11372,-11494,-61122,-4816,-9465,-11622,-16942,-6879,-9790,-9441,-9560,-7586,-8840,-10616,-9668
-13095,-12567,-12613,-8092,-9919,-10468,-11676,-11747,-61400,-4806,-9537,-11528,-17089,-6840,-9403,-9701,-9483,-7575,-8613,-10569,-9448
-13331,-12801,-12866,-7989,-9989,-10322,-11910,-11839,-61825,-4799,-9267,-11717,-17175,-6777,-9651,-10070,-9686,-7920,-8466,-10743,-10039
-13576,-13105,-12773,-7887,-10153,-10658,-11815,-12121,-62344,-5081,-9052,-11692,-17270,-6695,-9444,-10447,-9491,-8049,-8808,-11028,-10150
-13485,-13348,-12478,-7794,-10527,-10586,-11868,-12197,-63234,-4928,-9008,-11682,-17386,-6526,-9251,-10355,-9137,-8383,-9243,-11057,-10130
-13586,-13340,-12243,-7489,-10638,-10924,-12046,-12047,-64359,-4976,-9059,-11747,-17641,-6283,-9171,-10000,-9558,-8623,-9580,-11051,-10373
-13555,-13350,-11801,-7505,-10661,-11212,-11707,-11854,-65258,-5305,-9030,-11582,-17840,-6242,-9155,-9843,-9459,-8712,-9873,-10952,-9959
-13526,-13497,-11475,-7432,-10600,-11492,-11758,-11795,-66000,-5389,-9164,-11384,-17874,-6006,-9190,-9599,-9631,-8564,-10061,-10853,-9577
-13511,-13538,-11215,-7717,-10169,-11543,-11853,-11854,-66077,-5168,-9206,-11625,-17854,-6325,-9484,-9408,-9612,-8373,-10081,-10332,-9182
-13150,-13810,-11427,-7838,-9719,-11802,-11947,-11983,-66020,-5262,-9219,-11765,-18119,-6632,-9720,-9419,-9532,-8336,-9631,-10513,-9007
-13269,-13867,-11673,-8314,-9720,-11513,-11776,-12000,-65785,-4997,-9349,-11583,-18240,-6681,-9995,-9585,-9085,-8364,-9288,-10389,-9137
-13246,-13926,-12132,-8355,-9694,-11523,-11640,-11863,-64999,-5156,-9423,-11424,-18430,-6969,-10203,-9915,-9057,-8022,-9450,-10459,-9523
-13186,-14094,-12494,-8408,-9755,-11432,-11642,-11962,-65001,-5093,-9743,-11527,-18450,-7192,-9825,-10295,-8975,-8144,-9599,-10496,-10385
-13157,-14247,-12983,-8470,-9602,-11053,-11428,-11833,-65157,-5033,-9941,-11642,-18393,-7256,-9863,-10299,-9465,-8317,-9688,-10326,-10630
-13653,-14510,-13260,-8609,-9333,-10885,-11137,-12043,-65966,-5151,-10142,-11711,-18486,-7308,-9479,-10293,-9932,-8452,-9858,-10347,-11084
-14031,-14517,-13270,-8710,-9306,-10763,-11312,-12083,-66600,-5512,-10235,-11525,-18347,-7187,-9383,-10048,-10347,-8466,-9728,-10307,-11080
-14348,-14352,-12989,-8951,-9516,-10512,-11696,-11950,-67212,-5876,-10478,-11649,-18425,-6986,-9098,-9936,-10454,-8075,-10027,-10636,-11114
-14802,-14441,-13010,-8890,-9704,-11173,-11912,-12158,-67804,-6047,-10818,-11557,-18445,-7101,-9044,-9851,-10358,-7893,-10164,-10509,-10847
-14964,-14635,-12943,-8946,-9967,-10864,-12365,-11931,-68438,-6201,-10869,-11621,-18333,-7035,-9160,-10069,-9824,-7997,-10126,-10603,-10458
-14952,-14927,-12790,-8641,-10366,-11456,-12541,-11846,-68584,-6042,-11137,-11501,-17989,-7166,-9301,-9872,-9501,-8048,-9941,-10456,-10157
-14649,-14991,-12569,-8707,-10493,-11353,-12427,-12201,-68671,-6175,-11333,-11395,-18379,-7091,-9526,-9761,-9585,-7923,-9982,-10384,-10116
-14487,-14647,-12350,-8673,-10670,-11615,-12378,-12129,-69033,-6278,-11047,-11279,-18739,-7057,-9885,-9897,-9411,-7993,-10102,-10641,-9784
-14370,-14551,-12459,-8875,-10560,-11853,-12409,-12180,-69283,-6388,-10689,-11260,-19160,-6946,-10182,-9906,-10034,-8094,-10125,-10446,-10106
-14400,-14289,-12638,-8739,-10649,-11592,-12379,-12115,-69698,-6325,-10306,-11550,-19281,-7068,-10539,-10213,-10130,-8264,-10015,-10424,-10103
-14739,-14370,-12993,-8859,-10735,-11447,-12192,-12032,-70497,-5954,-9930,-11539,-19062,-7156,-10684,-10554,-10504,-8203,-9858,-10344,-10275
-14736,-14323,-13250,-8814,-10833,-11558,-12273,-12115,-71291,-5947,-10012,-11509,-18831,-7364,-10510,-10434,-10379,-8096,-9808,-10556,-10349
-14884,-14284,-13528,-8896,-10877,-11660,-12049,-12125,-72151,-5991,-10376,-11793,-18553,-7449,-10532,-10368,-10346,-8201,-9986,-10370,-10483
-15197,-14443,-13314,-8809,-10866,-11735,-11928,-12338,-72562,-6368,-10934,-12054,-18115,-7574,-10127,-10131,-10205,-8090,-10275,-10773,-10609
-15174,-14638,-13086,-9030,-10827,-12195,-11579,-12425,-73058,-6634,-11030,-12122,-18036,-7887,-10166,-10062,-10031,-8307,-10325,-11077,-10142
-15256,-14468,-12923,-9178,-10819,-12577,-11671,-12240,-73362,-6908,-11282,-12093,-18025,-7842,-10051,-9621,-9803,-8081,-10161,-11106,-9885
-15415,-14839,-12865,-9246,-10918,-12792,-11476,-12354,-74131,-7083,-11238,-12496,-18383,-7817,-9843,-9741,-9926,-8023,-10162,-11183,-9660
-15378,-14475,-12934,-9461,-10920,-12890,-11792,-11898,-74826,-7219,-10996,-12237,-18980,-7854,-9964,-9505,-10020,-8342,-9976,-11075,-9634
-15274,-14853,-12834,-9485,-11013,-12840,-11654,-11867,-75404,-7267,-11073,-12386,-18949,-7607,-10213,-9798,-10064,-8523,-9711,-11002,-9550
-15305,-15074,-13170,-9797,-11046,-12774,-12035,-12071,-75588,-7276,-10965,-12180,-19267,-7095,-10436,-9862,-10224,-8631,-9848,-10906,-9967
-15177,-15507,-13365,-9741,-10981,-12649,-12425,-12463,-75780,-7013,-11191,-11948,-19005,-6942,-10319,-9364,-10418,-8649,-9902,-10655,-10030
-14992,-15856,-13819,-9653,-10783,-12352,-12868,-12500,-75977,-7004,-11267,-11961,-19047,-6660,-10621,-9573,-10598,-8672,-9861,-10813,-10316
-15106,-16066,-13911,-9869,-11041,-12502,-13023,-12888,-76014,-7018,-11410,-11668,-19351,-6914,-10732,-9274,-10457,-8592,-9713,-10794,-10189
-15045,-15898,-13680,-10009,-11097,-12194,-13250,-12823,-76183,-7046,-11308,-11792,-19564,-7201,-11016,-9413,-10380,-8794,-9482,-10853,-9981
-15436,-15776,-13592,-10354,-11265,-12555,-13049,-12792,-76526,-6879,-11439,-11767,-19494,-7257,-11216,-9595,-10680,-8512,-9456,-11089,-9691
-15505,-15309,-13290,-10550,-11509,-12838,-12973,-12582,-76987,-6902,-11447,-12095,-19400,-7302,-11337,-9768,-10833,-8645,-9277,-11260,-9808
-15782,-15016,-13515,-10564,-11466,-13229,-12970,-12593,-77104,-6803,-11308,-11946,-19256,-7422,-11524,-10056,-10952,-8382,-9415,-11236,-10024
-15991,-15134,-13356,-10509,-11424,-13439,-12823,-12325,-77550,-7017,-11399,-11941,-19114,-7515,-11509,-10122,-10952,-8316,-9915,-11160,-10129
-15961,-15331,-13406,-10430,-11349,-13325,-12902,-12450,-77392,-7125,-11303,-11531,-19257,-7537,-11297,-10605,-11103,-8014,-10214,-11388,-10091
-15912,-15666,-13482,-10383,-11144,-13356,-13027,-12798,-77208,-7177,-11091,-11218,-19250,-7423,-11468,-10819,-11085,-8062,-10308,-11401,-9967
-15695,-15594,-13499,-10806,-10883,-12925,-13465,-13052,-76925,-7188,-11083,-11374,-19174,-7502,-11213,-10914,-10962,-8247,-10622,-11329,-9943
-15800,-15705,-13697,-11088,-10905,-12956,-13527,-12997,-76775,-7247,-10935,-11472,-18978,-7780,-10880,-10641,-10772,-8160,-10380,-11303,-9776
-15682,-15793,-13713,-11316,-11093,-12686,-13670,-12932,-76508,-7351,-10899,-11689,-18875,-7785,-10836,-10663,-10914,-8387,-10179,-10957,-9609
-16201,-15573,-13686,-11369,-11251,-12750,-13437,-12937,-76236,-7363,-11254,-11783,-18669,-7941,-10861,-10458,-10648,-8584,-9574,-10783,-9082
-16348,-15686,-13977,-11039,-11555,-12514,-13113,-12931,-76062,-7510,-11588,-11891,-18896,-7851,-11213,-10475,-10477,-8950,-9303,-10494,-9040
-16482,-15797,-13639,-10845,-11682,-12249,-12985,-12902,-76021,-7769,-11909,-11854,-19402,-7675,-11101,-10467,-10637,-8808,-9213,-10339,-8983
-16800,-16120,-13617,-10533,-11950,-12376,-12993,-12882,-76321,-8156,-11994,-11603,-19562,-7619,-10924,-10281,-10557,-8768,-9589,-10176,-9081
-16949,-16455,-13658,-10532,-11910,-12220,-13039,-12901,-76880,-8143,-12007,-11345,-19852,-7767,-10872,-10463,-10735,-8711,-9861,-10492,-9209
-16694,-16891,-13910,-10500,-12172,-12537,-13077,-12848,-77108,-8373,-12045,-11717,-20016,-8127,-10796,-10543,-11025,-8726,-10351,-10691,-9287
-16829,-16839,-13610,-10797,-12283,-12732,-13171,-12590,-77837,-8382,-11987,-12017,-20111,-8398,-10892,-10676,-11403,-8733,-10723,-10890,-9703
-16897,-16839,-13818,-11039,-12177,-12989,-13078,-12620,-78316,-8301,-11843,-11876,-20101,-8572,-11101,-11069,-11756,-8655,-10932,-10989,-9775
-17224,-16541,-13753,-10929,-11937,-12720,-13050,-12937,-78902,-8255,-11916,-12012,-19731,-8481,-11076,-10972,-11880,-8964,-10849,-10941,-9969
-17331,-16264,-13988,-11038,-11783,-13047,-13010,-12949,-79509,-8116,-11500,-11856,-19712,-8233,-11436,-11031,-11849,-8883,-10694,-11374,-9890
-16858,-15991,-13965,-10871,-11671,-12841,-13032,-12862,-80091,-8106,-11428,-12014,-19993,-7970,-11429,-11059,-12062,-8946,-10228,-11379,-9899
-16702,-15661,-13786,-10990,-11544,-13023,-13059,-12964,-80519,-8047,-11120,-11766,-20058,-8254,-11280,-11038,-11827,-8784,-9900,-11348,-9914
-16342,-15407,-13796,-11005,-11673,-13344,-13581,-13051,-80721,-7958,-11183,-11686,-19920,-8432,-11028,-10753,-11638,-8888,-9731,-10862,-9753
-16188,-15540,-13522,-11285,-12086,-13376,-13487,-12931,-80828,-8152,-11328,-11831,-19902,-8669,-11088,-10609,-11389,-8759,-9806,-10800,-10071
-16163,-15997,-13685,-11584,-12474,-13332,-13544,-12717,-81126,-7996,-11368,-11914,-19897,-8808,-11199,-10827,-11191,-8664,-9726,-10634,-10393
-16243,-15945,-13891,-11669,-12595,-13399,-13765,-12900,-81406,-8028,-11845,-11915,-19565,-8927,-11179,-11022,-11288,-8809,-10081,-10849,-10418
-16409,-15826,-13998,-11541,-12482,-13455,-13657,-13279,-81910,-8247,-11818,-12049,-19425,-8555,-11261,-11046,-11556,-8848,-10394,-11107,-10418
-16510,-15999,-14255,-11610,-12424,-13595,-13696,-13462,-82280,-8590,-12021,-12071,-19221,-8244,-11278,-11139,-11728,-9045,-10688,-11361,-10316
-16324,-16371,-14353,-11458,-12083,-13570,-13428,-13784,-82911,-9016,-11752,-12270,-18965,-7939,-11311,-11116,-11824,-9160,-10707,-11597,-10468
-16351,-16479,-14143,-11469,-12191,-13482,-13541,-13683,-83281,-9159,-11784,-12271,-18916,-7638,-11293,-11176,-11896,-9189,-10492,-11695,-10256
-16229,-16701,-14281,-11632,-12102,-13545,-13476,-13564,-83479,-9049,-11827,-12378,-19021,-7473,-11128,-11213,-11724,-9032,-10330,-11964,-10240
-16479,-16833,-14598,-11676,-12288,-13560,-13260,-13294,-83696,-8893,-12243,-12466,-19402,-7644,-10972,-11601,-12100,-9278,-10202,-11682,-9953
-16470,-16944,-14741,-12031,-12620,-13427,-13254,-13171,-84093,-8793,-12349,-12806,-19719,-8037,-11234,-11965,-11856,-9182,-9878,-11725,-9952
-16440,-16829,-14891,-12197,-13043,-13132,-12851,-13054,-84131,-8893,-12502,-13060,-20090,-8251,-11272,-12001,-11836,-9124,-9822,-11858,-9700
-16502,-16849,-14761,-12084,-13346,-13219,-13044,-12838,-84094,-8969,-12302,-12877,-20341,-8372,-11513,-11894,-11998,-8956,-9627,-11969,-9734
-16429,-16531,-14315,-12137,-13455,-13239,-13214,-12876,-83910,-9091,-12392,-12795,-20351,-8403,-11543,-11560,-12118,-8855,-9482,-12151,-9607
-15987,-16330,-14238,-12108,-13546,-13367,-13476,-13019,-83944,-8984,-12117,-12491,-19900,-8366,-11621,-11231,-12243,-8810,-9403,-12115,-9838
-16119,-16186,-14131,-12312,-13463,-13377,-13247,-13071,-83865,-8845,-11840,-12355,-19376,-8170,-11115,-10787,-12238,-8958,-9760,-11931,-9889
-16209,-16242,-14118,-12624,-13353,-13740,-13537,-13337,-83933,-9075,-11528,-12424,-19077,-7945,-10941,-10586,-12491,-8934,-9927,-11674,-10200
-16410,-16118,-14444,-12852,-13525,-13915,-13452,-13156,-84299,-9129,-11574,-12509,-18811,-7673,-11008,-10784,-12154,-9122,-10012,-11660,-10137
-16674,-16139,-14670,-13031,-13610,-13763,-13499,-13197,-84499,-9389,-11864,-12975,-18845,-7640,-11058,-11068,-12024,-9669,-10291,-11188,-10204
-16710,-16322,-14727,-12996,-13200,-14016,-13293,-13132,-84670,-9551,-12055,-13184,-18515,-7764,-11075,-11547,-11942,-9570,-10233,-11575,-9846
-16655,-16543,-14774,-12775,-13128,-13563,-13513,-13143,-84880,-9453,-12810,-13522,-18919,-8108,-11145,-11969,-11769,-9724,-10061,-11396,-10121
-16904,-16745,-14552,-12539,-12937,-13378,-13557,-13471,-85409,-9492,-13245,-13758,-19337,-8480,-11627,-11966,-12166,-9720,-10057,-11588,-10465
-16777,-17121,-14619,-12543,-12968,-13094,-13625,-13913,-86442,-9467,-13528,-13701,-19059,-8449,-11831,-11891,-12074,-9848,-9907,-11729,-10258
-16667,-17105,-14402,-11987,-13304,-13265,-13901,-14174,-86938,-9423,-13443,-13825,-19395,-8657,-11994,-11937,-12097,-10044,-9918,-11566,-10444
-16416,-17143,-14736,-11957,-13588,-13300,-14121,-14296,-87833,-9730,-12932,-13805,-19812,-8481,-11854,-12096,-11874,-9906,-9629,-11238,-10356
-16143,-16976,-14732,-11936,-13500,-13037,-13980,-14301,-88169,-9577,-12802,-13604,-19930,-8418,-11374,-12023,-11964,-9708,-9564,-11514,-10485
-16188,-17251,-14841,-11745,-13430,-13138,-13943,-14078,-88530,-9671,-12302,-13358,-19814,-8740,-11396,-11824,-11766,-9442,-9458,-11456,-10668
-16098,-17027,-14789,-11885,-13069,-13342,-14180,-14060,-88665,-9650,-12417,-13137,-19492,-8479,-10751,-11703,-12028,-9842,-9689,-11744,-10634
-15787,-16936,-14648,-11984,-12913,-13096,-13899,-13426,-88795,-9492,-12601,-13223,-18623,-8926,-10719,-11444,-12018,-9864,-9578,-11844,-10665
-15555,-17066,-14824,-11967,-12598,-13434,-13743,-13207,-89021,-9695,-12579,-13561,-18461,-8732,-10959,-11087,-12359,-9908,-9955,-11852,-10731
-15530,-17050,-14687,-12307,-12552,-13473,-13400,-12944,-88866,-9810,-12643,-13459,-18018,-8810,-10896,-11022,-12687,-9947,-9876,-11619,-10702
-15384,-17017,-14827,-12621,-12586,-13599,-13468,-12924,-89126,-10086,-12505,-13693,-18234,-8705,-11115,-11340,-12789,-10147,-10303,-11379,-10929
-15112,-16872,-14454,-13127,-12615,-13681,-13226,-13006,-89243,-9891,-12455,-13826,-18645,-8603,-11355,-11326,-12584,-10111,-10608,-11185,-10507
-15302,-16827,-14519,-13265,-12838,-13725,-13624,-13185,-89369,-9818,-12699,-14077,-18938,-8736,-11613,-11269,-12081,-10032,-10930,-11233,-10213
-15147,-17017,-14732,-13274,-13449,-13963,-13977,-13415,-89383,-9636,-12625,-14270,-19041,-8797,-11820,-11649,-11947,-10316,-11417,-11069,-10338
-15174,-16882,-14373,-13012,-13509,-14116,-13932,-13433,-89280,-9729,-13006,-14333,-19233,-8705,-11846,-11930,-12015,-10185,-11217,-11259,-10043
-15191,-16920,-14198,-12864,-13922,-14313,-14023,-13613,-89197,-9661,-12875,-14173,-19033,-8700,-11579,-12106,-12083,-10041,-11058,-11484,-10030
-15137,-16846,-13988,-12398,-13822,-13959,-13874,-13667,-89860,-9552,-13179,-13900,-18828,-8670,-11665,-12589,-12047,-10092,-10893,-11916,-9999
-15428,-16577,-13947,-12352,-14005,-13824,-13575,-13696,-89886,-9520,-13049,-13379,-18661,-8673,-11501,-12752,-12137,-9822,-10282,-12195,-10017
-15411,-16600,-14529,-12180,-13984,-13628,-13850,-13883,-90337,-9785,-13229,-13379,-18110,-8942,-11368,-12478,-12145,-9672,-10074,-12296,-10274
-15508,-16560,-14735,-11996,-13940,-13633,-13641,-14082,-90501,-9521,-13544,-13388,-18195,-8731,-11447,-12388,-12011,-9611,-9872,-12287,-10290
-15696,-16553,-14800,-12180,-13987,-13412,-13640,-14049,-91110,-9751,-13652,-13238,-18001,-8475,-11674,-12050,-11822,-9679,-9961,-11982,-10400
-15750,-16680,-15229,-12560,-13534,-13889,-13616,-14212,-91544,-9862,-13650,-13451,-17980,-8466,-11779,-11954,-11922,-10004,-10168,-11975,-10443
-15787,-17034,-15138,-12825,-13484,-13684,-13591,-13975,-92145,-9918,-13445,-13759,-18209,-8314,-12000,-11887,-11996,-10274,-10608,-11771,-10084
-15959,-17006,-15241,-12877,-13391,-13959,-13508,-13843,-92682,-10290,-13032,-14039,-18277,-8374,-12249,-11724,-12073,-10548,-11290,-11514,-9791
-15616,-16782,-14884,-12832,-13269,-14119,-13814,-13978,-93282,-10416,-12778,-13986,-18482,-8382,-12126,-11799,-12160,-10456,-11694,-11497,-9627
-15641,-16863,-14678,-12734,-13234,-13982,-13622,-13901,-93693,-10777,-12437,-14114,-18245,-8488,-12042,-12032,-12542,-10293,-11694,-11535,-9831
-15329,-16602,-14987,-12717,-13268,-14357,-13794,-13934,-94123,-10560,-12651,-14099,-18325,-8682,-12080,-11984,-12671,-10077,-11525,-11611,-10137
-15387,-16393,-14977,-12887,-13411,-14485,-13586,-13922,-94260,-10234,-12971,-14021,-18408,-8555,-11669,-11934,-12868,-10138,-11039,-11760,-10479
-15247,-16287,-14982,-13076,-13237,-14443,-13489,-14051,-94485,-10039,-13158,-14205,-18311,-8326,-11506,-12338,-12727,-10419,-10936,-11537,-10689
-15391,-16350,-14800,-12993,-13332,-14246,-13509,-13794,-94448,-9955,-13642,-14298,-18644,-8587,-11582,-12381,-12487,-10547,-10871,-11858,-10690
-15308,-16386,-14554,-13031,-13226,-14211,-13640,-13831,-94216,-10143,-13692,-14048,-18731,-8870,-11629,-12478,-12394,-10745,-10716,-12003,-10580
-15359,-16412,-14349,-13307,-13042,-13940,-13292,-13605,-93643,-9896,-13451,-13705,-18786,-8869,-11808,-12298,-12341,-10811,-10799,-12208,-10577
-15217,-16553,-14058,-13691,-12982,-14103,-13380,-13396,-92835,-10020,-13056,-13634,-18600,-8896,-12038,-12144,-11880,-10684,-10709,-12543,-10728
-15439,-16731,-14131,-13831,-12923,-14287,-13374,-13351,-92223,-10078,-12802,-13721,-18338,-9101,-12198,-12094,-11779,-10763,-11020,-12579,-10872
-15600,-16567,-14217,-13983,-13043,-13993,-13583,-13085,-91855,-10050,-12922,-13578,-17858,-8960,-12402,-11675,-11728,-10564,-11031,-12367,-11161
-15730,-16556,-14234,-13649,-13249,-14427,-13636,-13204,-91833,-9892,-12838,-13626,-17777,-9059,-12627,-11690,-11506,-10507,-11082,-12287,-11017
-15915,-16688,-14504,-13504,-13283,-14263,-13651,-13131,-92107,-9732,-12870,-13758,-17873,-9216,-12463,-11664,-11769,-10550,-10963,-12025,-10843
-16168,-16962,-14465,-13412,-13615,-14271,-13511,-13280,-93041,-9494,-13004,-13472,-17967,-9238,-12212,-11540,-11659,-10541,-11029,-12045,-10468
-16438,-17347,-14640,-13297,-13546,-14429,-13445,-13423,-93670,-9368,-13079,-13537,-18210,-9279,-12165,-11453,-11908,-10600,-11115,-11604,-10323
-16504,-17447,-14886,-13350,-13493,-14281,-13517,-13509,-94274,-9307,-13330,-13829,-18121,-9339,-12311,-11451,-11881,-10883,-11223,-11583,-9911
-16421,-17814,-14737,-13455,-13153,-13948,-13404,-13730,-94502,-9474,-13492,-13722,-18168,-9428,-12529,-11333,-11980,-11053,-10938,-11802,-9899
-16103,-18055,-14639,-13692,-12832,-13814,-13413,-13707,-94301,-9602,-13337,-13871,-18311,-9334,-12430,-11161,-11939,-11020,-11314,-12043,-10313
-15938,-17998,-14712,-13857,-12876,-13442,-13882,-13699,-93881,-9903,-13018,-14187,-17881,-9634,-12799,-11288,-12084,-10938,-11123,-12441,-10374
-15572,-17786,-14708,-13646,-12903,-13226,-14020,-13776,-93564,-9901,-12764,-14244,-17819,-9627,-12743,-11257,-12085,-10677,-11000,-12491,-10342
-15436,-17316,-14804,-13231,-12809,-12906,-14029,-13785,-93054,-10080,-12482,-14003,-17529,-9490,-12538,-11408,-11971,-10566,-11086,-12451,-10100
-15121,-16898,-14569,-12996,-13278,-13080,-13961,-13709,-92869,-9895,-12316,-14114,-17027,-9499,-12158,-11616,-12317,-10859,-11160,-12538,-9879
-14835,-16840,-14554,-12837,-13530,-13331,-13447,-13867,-93212,-9854,-12494,-13955,-16713,-9497,-11843,-11385,-12200,-11196,-11165,-12426,-9802
-14587,-16872,-14717,-12753,-13743,-13589,-13253,-13741,-93414,-9817,-12575,-14068,-16655,-9689,-11779,-11697,-12154,-11221,-11044,-12689,-9586
-14619,-16877,-14350,-12788,-13744,-13521,-13686,-13757,-93679,-9875,-12869,-14061,-16670,-9946,-11794,-12177,-12073,-11507,-11038,-12518,-9824
-15145,-16834,-14485,-12832,-13367,-13398,-13642,-13594,-93885,-9857,-12915,-13855,-16900,-10144,-12276,-12354,-12234,-11483,-11602,-12602,-9857
-15267,-16668,-14290,-12869,-13375,-13521,-13982,-13432,-93706,-9793,-12803,-13902,-17224,-10172,-12598,-12630,-12364,-11380,-12006,-12933,-9884
-15508,-16357,-14301,-12893,-13206,-13341,-13978,-13307,-93846,-9923,-12800,-13803,-17347,-10282,-12572,-11996,-12247,-11318,-12190,-12984,-10123
-15611,-16022,-14412,-12782,-12983,-13203,-13657,-12745,-93378,-10427,-12212,-14065,-17644,-10026,-12538,-11825,-12024,-11157,-11934,-12961,-10349
-15437,-15930,-14720,-12644,-12987,-13236,-13790,-12677,-93275,-10499,-12511,-14244,-17615,-9753,-12313,-11366,-12010,-11014,-11532,-12678,-10249
-15186,-16054,-14900,-13005,-12812,-13613,-13920,-12295,-93413,-10580,-12286,-14263,-17757,-9542,-12397,-11066,-12027,-11024,-11436,-12764,-10223
-14971,-16127,-14997,-13167,-13179,-13592,-13655,-12337,-93790,-10449,-12291,-14330,-17340,-9514,-12336,-10859,-12399,-11044,-11501,-12694,-10215
-14867,-16624,-14785,-13384,-12918,-13635,-13660,-12774,-94418,-10478,-12328,-14891,-17190,-9439,-12409,-11007,-12581,-11080,-11513,-12449,-10124
-15222,-17005,-14481,-13438,-12879,-13776,-13640,-12978,-94809,-10685,-12324,-14880,-16702,-9409,-12425,-11378,-12846,-10766,-11802,-12139,-9896
-15885,-16866,-14500,-13467,-13030,-13622,-13750,-13272,-95367,-10608,-12505,-14821,-16727,-9702,-12560,-11651,-12382,-10707,-11545,-11885,-9744
-16159,-16800,-14302,-13420,-13014,-13924,-13866,-13592,-95839,-10589,-12741,-14661,-16606,-10020,-12468,-12037,-12630,-10535,-11761,-11932,-10071
-16414,-16539,-14214,-13279,-13174,-14229,-13682,-13673,-96353,-10330,-12975,-14364,-16649,-10390,-12433,-12258,-12472,-10567,-11431,-12052,-10025
